profile_url	username	consumer	retailer	others
https://www.instagram.com/oliviahardy5/	oliviahardy5	1	0	0
https://www.instagram.com/leonora_paris/	leonora_paris	1	0	0
https://www.instagram.com/mccary_nyc/	mccary_nyc	1	0	0
https://www.instagram.com/whiskyalfa/	whiskyalfa	1	0	0
https://www.instagram.com/bffarrow/	bffarrow	1	0	0
https://www.instagram.com/goodgirlgonepink/	goodgirlgonepink	1	0	0
https://www.instagram.com/ral_dxb/	ral_dxb	1	0	0
https://www.instagram.com/parislikelike/	parislikelike	1	0	0
https://www.instagram.com/ani.pap/	ani.pap	1	0	0
https://www.instagram.com/soniaseth123/	soniaseth123	1	0	0
https://www.instagram.com/toyamatthews/	toyamatthews	1	0	0
https://www.instagram.com/tok_poshyachinda/	tok_poshyachinda	1	0	0
https://www.instagram.com/skevitp/	skevitp	1	0	0
https://www.instagram.com/cabanashow/	cabanashow	0	1	0
https://www.instagram.com/gayatriuppal/	gayatriuppal	1	0	0
https://www.instagram.com/tati_laguna/	tati_laguna	0	0	1
https://www.instagram.com/ohlalamisscherie1/	ohlalamisscherie1	1	0	0
https://www.instagram.com/valentinapulazza/	valentinapulazza	1	0	0
https://www.instagram.com/abdeherrera/	abdeherrera	1	0	0
https://www.instagram.com/mgluckypig/	mgluckypig	1	0	0
https://www.instagram.com/berenford.world/	berenford.world	0	0	1
https://www.instagram.com/charlottekuwait/	charlottekuwait	1	0	0
https://www.instagram.com/mitoswimwear/	mitoswimwear	0	0	1
https://www.instagram.com/fashionbank_online/	fashionbank_online	0	1	0
https://www.instagram.com/catwalkschoolgates/	catwalkschoolgates	1	0	0
https://www.instagram.com/soukchic/	soukchic	1	0	0
https://www.instagram.com/summersomewhere/	summersomewhere	0	1	0
https://www.instagram.com/su.rodriguez/	su.rodriguez	1	0	0
https://www.instagram.com/liv.edit/	liv.edit	1	0	0
https://www.instagram.com/bikinisandbibs/	bikinisandbibs	1	0	0
https://www.instagram.com/luana.luamadeira/	luana.luamadeira	1	0	0
https://www.instagram.com/chrisirhc2002/	chrisirhc2002	1	0	0
https://www.instagram.com/aranaz_dxb/	aranaz_dxb	0	1	0
https://www.instagram.com/lara.marakhovska/	lara.marakhovska	1	0	0
https://www.instagram.com/bilbuky/	bilbuky	1	0	0
https://www.instagram.com/thewearnecessities/	thewearnecessities	1	0	0
https://www.instagram.com/allaboutoax/	allaboutoax	1	0	0
https://www.instagram.com/the_a_trend/	the_a_trend	1	0	0
https://www.instagram.com/mrktapp/	mrktapp	0	1	0
https://www.instagram.com/worldofdominiquerose/	worldofdominiquerose	0	0	1
https://www.instagram.com/braiform.global/	braiform.global	0	0	1
https://www.instagram.com/swimswimcorse13/	swimswimcorse13	1	0	0
https://www.instagram.com/lamozheng/	lamozheng	1	0	0
https://www.instagram.com/bymdesign.se/	bymdesign.se	0	0	1
https://www.instagram.com/x930321x/	x930321x	1	0	0
www.instagram.com/arossgirl/	arossgirl	0	0	1
www.instagram.com/mojobeach/	mojobeach	0	0	1
www.instagram.com/highheelprncess/	highheelprncess	1	0	0
www.instagram.com/sundaytimesfood/	sundaytimesfood	0	0	1
www.instagram.com/janekasemsarn/	janekasemsarn	1	0	0
www.instagram.com/majanie_/	majanie_	1	0	0
www.instagram.com/dingdongitsclaudiaodoherty/	dingdongitsclaudiaodoherty	1	0	0
www.instagram.com/offwithyourclothes/	offwithyourclothes	1	0	0
www.instagram.com/dimasaidi/	dimasaidi	1	0	0
www.instagram.com/aureliagil/	aureliagil	0	0	1
www.instagram.com/sikuly.official/	sikuly.official	0	0	1
www.instagram.com/mattiecronan/	mattiecronan	1	0	0
www.instagram.com/sloanestreetsw1/	sloanestreetsw1	0	1	0
www.instagram.com/amaratidesign/	amaratidesign	0	0	1
www.instagram.com/zeyyjewelry/	zeyyjewelry	0	0	1
www.instagram.com/buscolook/	buscolook	0	0	1
www.instagram.com/v_baggio/	v_baggio	1	0	0
www.instagram.com/ritafarhinoirot/	ritafarhinoirot	1	0	0
www.instagram.com/alexandra__sage/	alexandra__sage	1	0	0
www.instagram.com/tutibarrera/	tutibarrera	1	0	0
www.instagram.com/alicemapy/	alicemapy	1	0	0
www.instagram.com/miho_ishii/	miho_ishii	0	0	1
www.instagram.com/hiladabush/	hiladabush	1	0	0
www.instagram.com/firmdale_hotels/	firmdale_hotels	0	0	1
www.instagram.com/hr_herapark/	hr_herapark	1	0	0
www.instagram.com/thedothk/	thedothk	0	1	0
www.instagram.com/screenshot.fashions/	screenshot.fashions	0	0	1
www.instagram.com/lezzetin_ustasi/	lezzetin_ustasi	0	0	1
www.instagram.com/eliannegpz/	eliannegpz	1	0	0
www.instagram.com/clarerichardson1/	clarerichardson1	1	0	0
www.instagram.com/nomahproject/	nomahproject	0	0	1
www.instagram.com/realniasanchez/	realniasanchez	1	0	0
www.instagram.com/vikkiyau/	vikkiyau	1	0	0
www.instagram.com/nadaelsadat/	nadaelsadat	1	0	0
www.instagram.com/ok.e.design/	ok.e.design	1	0	0
www.instagram.com/cuginiboutique/	cuginiboutique	0	0	1
www.instagram.com/lynnmorgandesign/	lynnmorgandesign	0	0	1
www.instagram.com/dvb1919/	dvb1919	1	0	0
www.instagram.com/keiramaguire/	keiramaguire	1	0	0
www.instagram.com/avinasjewelry/	avinasjewelry	0	0	1
www.instagram.com/debonnairevb/	debonnairevb	0	0	1
www.instagram.com/winonaaustralia/	winonaaustralia	0	0	1
www.instagram.com/_nazelmas_/	_nazelmas_	1	0	0
www.instagram.com/selec.to/	selec.to	0	0	1
www.instagram.com/kimymass/	kimymass	1	0	0
www.instagram.com/pistasdemiarmario/	pistasdemiarmario	1	0	0
www.instagram.com/nataliamunarriz/	nataliamunarriz	1	0	0
www.instagram.com/lolitamiacr/	lolitamiacr	0	0	1
www.instagram.com/coralswimwearph/	coralswimwearph	0	0	1
www.instagram.com/keegansingh/	keegansingh	1	0	0
www.instagram.com/danshang_higo/	danshang_higo	1	0	0
www.instagram.com/samudra11/	samudra11	0	0	1
www.instagram.com/pennydavidiborsuk/	pennydavidiborsuk	1	0	0
www.instagram.com/natalieconstantinidou/	natalieconstantinidou	1	0	0
www.instagram.com/happydays_only_for_free_kids/	happydays_only_for_free_kids	0	0	1
www.instagram.com/frauvonl/	frauvonl	0	0	1
www.instagram.com/miamistylemom/	miamistylemom	1	0	0
www.instagram.com/rose_melony/	rose_melony	0	0	1
www.instagram.com/vipsally/	vipsally	1	0	0
www.instagram.com/withlovefromparadise/	withlovefromparadise	0	0	1
www.instagram.com/skinnynsatisfied/	skinnynsatisfied	1	0	0
www.instagram.com/downtownchicmoms/	downtownchicmoms	1	0	0
www.instagram.com/param_patil/	param_patil	0	0	1
www.instagram.com/chanel.makeupartist/	chanel.makeupartist	1	0	0
www.instagram.com/celialeeroach/	celialeeroach	1	0	0
www.instagram.com/networkusa/	networkusa	0	0	1
www.instagram.com/diviathani/	diviathani	1	0	0
www.instagram.com/tsum_moscow/	tsum_moscow	0	1	0
www.instagram.com/theartsartorialist/	theartsartorialist	1	0	0
www.instagram.com/tzniutstyle24/	tzniutstyle24	0	0	1
www.instagram.com/babyzen_ukraine/	babyzen_ukraine	0	0	1
www.instagram.com/molecotporcelain/	molecotporcelain	0	0	1
www.instagram.com/brolgun/	brolgun	1	0	0
www.instagram.com/filipa_de_abreu/	filipa_de_abreu	1	0	0
www.instagram.com/merbezaury/	merbezaury	1	0	0
www.instagram.com/simplepleasuresprovidence/	simplepleasuresprovidence	0	0	1
www.instagram.com/northsouthgirl/	northsouthgirl	1	0	0
www.instagram.com/jessieschuster/	jessieschuster	1	0	0
www.instagram.com/jenniferbehr/	jenniferbehr	0	0	1
www.instagram.com/satyajewelry/	satyajewelry	0	0	1
www.instagram.com/mystylecatch/	mystylecatch	0	1	0
www.instagram.com/thetrippyhippiecollective/	thetrippyhippiecollective	0	0	1
www.instagram.com/zini_official/	zini_official	0	0	1
www.instagram.com/themumclub/	themumclub	0	0	1
www.instagram.com/roseroos/	roseroos	1	0	0
www.instagram.com/jenpearlshopparis/	jenpearlshopparis	0	1	0
www.instagram.com/maral.kalinian/	maral.kalinian	0	0	1
www.instagram.com/serenawhitehaven/	serenawhitehaven	0	0	1
www.instagram.com/ipeki/	ipeki	1	0	0
www.instagram.com/leblonbikinistore/	leblonbikinistore	0	0	1
www.instagram.com/julianapinheiromota/	julianapinheiromota	1	0	0
www.instagram.com/maruluzar/	maruluzar	1	0	0
www.instagram.com/saragalindoo/	saragalindoo	1	0	0
www.instagram.com/theenchantedhome/	theenchantedhome	0	0	1
www.instagram.com/whitemontreal/	whitemontreal	0	0	1
www.instagram.com/glamourizenow/	glamourizenow	1	0	0
www.instagram.com/mercedesmartin__/	mercedesmartin__	1	0	0
www.instagram.com/jennamclarke/	jennamclarke	1	0	0
www.instagram.com/maayanmoyal/	maayanmoyal	1	0	0
www.instagram.com/ratonsico/	ratonsico	1	0	0
www.instagram.com/mmmargherita/	mmmargherita	1	0	0
www.instagram.com/claretshowroom/	claretshowroom	0	1	0
www.instagram.com/septem_ediciones/	septem_ediciones	0	0	1
www.instagram.com/shopmcmullen/	shopmcmullen	0	1	0
www.instagram.com/noirgarments/	noirgarments	0	0	1
www.instagram.com/hart_studio/	hart_studio	0	0	1
www.instagram.com/gamze_saracoglu/	gamze_saracoglu	1	0	0
www.instagram.com/panacheous/	panacheous	0	1	0
www.instagram.com/anja_paris/	anja_paris	0	0	1
www.instagram.com/alibrustofski/	alibrustofski	1	0	0
www.instagram.com/mamaandtata/	mamaandtata	0	0	1
www.instagram.com/carolynunwin/	carolynunwin	0	0	1
www.instagram.com/loveassali/	loveassali	0	0	1
www.instagram.com/redcarterofficial/	redcarterofficial	0	0	1
www.instagram.com/roarkenyc/	roarkenyc	0	0	1
www.instagram.com/theartistgroup/	theartistgroup	0	0	1
www.instagram.com/cremedelacremealaedgar/	cremedelacremealaedgar	0	0	1
www.instagram.com/pipmoroney/	pipmoroney	1	0	0
www.instagram.com/jeunelait/	jeunelait	1	0	0
www.instagram.com/natkelley/	natkelley	0	0	1
www.instagram.com/sherrybabyx/	sherrybabyx	1	0	0
www.instagram.com/stylemistress1/	stylemistress1	1	0	0
www.instagram.com/babybloomkids/	babybloomkids	0	0	1
www.instagram.com/anniesloanspain/	anniesloanspain	0	0	1
www.instagram.com/camilahirane/	camilahirane	1	0	0
www.instagram.com/lalesso/	lalesso	0	0	1
www.instagram.com/bastetseker/	bastetseker	0	0	1
www.instagram.com/agnem__/	agnem__	1	0	0
www.instagram.com/sonyagorelova/	sonyagorelova	1	0	0
www.instagram.com/senzabela/	senzabela	0	0	1
www.instagram.com/katechan9/	katechan9	1	0	0
www.instagram.com/experiencezazaii/	experiencezazaii	0	0	1
www.instagram.com/abbeyclancyofficial/	abbeyclancyofficial	0	0	1
www.instagram.com/claire_fivestory/	claire_fivestory	1	0	0
www.instagram.com/lesjulestahiti/	lesjulestahiti	0	0	1
www.instagram.com/pingiaocubo/	pingiaocubo	0	0	1
www.instagram.com/wearekindred/	wearekindred	0	0	1
www.instagram.com/byjuliedawn/	byjuliedawn	1	0	0
www.instagram.com/folkfortune/	folkfortune	0	0	1
www.instagram.com/sarahlclark/	sarahlclark	1	0	0
www.instagram.com/_louislesouefandco_/	_louislesouefandco_	0	0	1
www.instagram.com/hollyannascarsella/	hollyannascarsella	1	0	0
www.instagram.com/mezzi_official/	mezzi_official	0	0	1
www.instagram.com/kisseswalter/	kisseswalter	1	0	0
www.instagram.com/mydesignhouse/	mydesignhouse	0	0	1
www.instagram.com/suyoung112/	suyoung112	1	0	0
www.instagram.com/zuzannagbrandstore/	zuzannagbrandstore	0	0	1
www.instagram.com/angelinanaw/	angelinanaw	1	0	0
www.instagram.com/senorita_luxury/	senorita_luxury	1	0	0
www.instagram.com/extractlemon/	extractlemon	0	0	1
www.instagram.com/philosofee_/	philosofee_	0	0	1
www.instagram.com/gaross/	gaross	1	0	0
www.instagram.com/nmirzabaeva/	nmirzabaeva	1	0	0
www.instagram.com/j_sumosan/	j_sumosan	1	0	0
www.instagram.com/antonellinalng/	antonellinalng	1	0	0
www.instagram.com/susannerw/	susannerw	1	0	0
www.instagram.com/lovesunsetnails/	lovesunsetnails	0	0	1
www.instagram.com/garimpopessoal/	garimpopessoal	1	0	0
www.instagram.com/conmusica_gye/	conmusica_gye	0	0	1
www.instagram.com/coolhatstocados/	coolhatstocados	0	0	1
www.instagram.com/paolapalaciovuelveatuesencia/	paolapalaciovuelveatuesencia	1	0	0
www.instagram.com/4u2by/	4u2by	0	0	1
www.instagram.com/patrizia_daliana_gioielli/	patrizia_daliana_gioielli	0	0	1
www.instagram.com/lisajane2289/	lisajane2289	1	0	0
www.instagram.com/fancykourt/	fancykourt	1	0	0
www.instagram.com/nongphyo920/	nongphyo920	1	0	0
www.instagram.com/amilakovic/	amilakovic	1	0	0
www.instagram.com/alexandralhoward/	alexandralhoward	1	0	0
www.instagram.com/sweetskathuria/	sweetskathuria	1	0	0
www.instagram.com/saei.jamshid/	saei.jamshid	0	0	1
www.instagram.com/marriadurrani/	marriadurrani	1	0	0
www.instagram.com/veroniksmarin/	veroniksmarin	1	0	0
www.instagram.com/hannahspencer/	hannahspencer	1	0	0
www.instagram.com/punamgudka/	punamgudka	1	0	0
www.instagram.com/s0a1y0o/	s0a1y0o	1	0	0
www.instagram.com/antonina3000/	antonina3000	1	0	0
www.instagram.com/cinzia_in_dubai/	cinzia_in_dubai	1	0	0
www.instagram.com/cre8ive_native/	cre8ive_native	1	0	0
www.instagram.com/vintageonlythebest/	vintageonlythebest	0	0	1
www.instagram.com/amandapalivos/	amandapalivos	1	0	0
www.instagram.com/jules_mariee03/	jules_mariee03	1	0	0
www.instagram.com/sara_lu0/	sara_lu0	1	0	0
www.instagram.com/mrswhinney/	mrswhinney	1	0	0
www.instagram.com/oliviadar/	oliviadar	0	0	1
www.instagram.com/katrinaisrael/	katrinaisrael	1	0	0
www.instagram.com/michmafia/	michmafia	1	0	0
www.instagram.com/lizbistrom/	lizbistrom	1	0	0
www.instagram.com/majolenka/	majolenka	1	0	0
www.instagram.com/allegrasidylls/	allegrasidylls	1	0	0
www.instagram.com/francesco.stab/	francesco.stab	1	0	0
www.instagram.com/inna_kaufman/	inna_kaufman	1	0	0
www.instagram.com/daddimonster/	daddimonster	1	0	0
www.instagram.com/_flat_earth_/	_flat_earth_	1	0	0
www.instagram.com/munnudesign/	munnudesign	0	0	1
www.instagram.com/__p___w__/	__p___w__	1	0	0
www.instagram.com/angel_18x/	angel_18x	1	0	0
